date,hour,customer,subscriber,trip_duration_mean,trip_duration_std,month,season,weekday,workday,total
1/18/2020,21,2,12,879.86,497.58,1,winter,5,0,14
1/18/2020,22,2,7,1208.56,701.74,1,winter,5,0,9
1/18/2020,23,1,5,592.67,359.65,1,winter,5,0,6
1/19/2020,0,3,18,809.9,583,1,winter,6,0,21
1/19/2020,1,4,8,709.25,376.53,1,winter,6,0,12
1/19/2020,2,1,13,947,928.71,1,winter,6,0,14
1/19/2020,3,1,2,585,244.47,1,winter,6,0,3
1/19/2020,4,0,4,770,516.44,1,winter,6,0,4
1/19/2020,5,0,2,542.5,129.4,1,winter,6,0,2
1/19/2020,6,0,2,424.5,389.62,1,winter,6,0,2
1/19/2020,7,0,12,800.25,315.53,1,winter,6,0,12
1/19/2020,8,1,36,800.81,547.52,1,winter,6,0,37
1/19/2020,9,5,32,770.95,608.37,1,winter,6,0,37
1/19/2020,10,13,78,856.08,855.37,1,winter,6,0,91
1/19/2020,11,12,103,696.68,517,1,winter,6,0,115
1/19/2020,12,19,139,905.99,1128.92,1,winter,6,0,158
1/19/2020,13,23,139,918.75,1999.18,1,winter,6,0,162
1/19/2020,14,29,149,859.98,744.64,1,winter,6,0,178
1/19/2020,15,27,136,901.04,924.74,1,winter,6,0,163
1/19/2020,16,16,132,713.97,499.91,1,winter,6,0,148
1/19/2020,17,11,105,749.34,643.86,1,winter,6,0,116
1/19/2020,18,11,99,778.43,594.73,1,winter,6,0,110
1/19/2020,19,16,96,8803.01,84028.13,1,winter,6,0,112
1/19/2020,20,4,46,711.66,464.25,1,winter,6,0,50
1/19/2020,21,3,44,603.06,370.89,1,winter,6,0,47
1/19/2020,22,3,41,651.52,365.87,1,winter,6,0,44
1/19/2020,23,0,15,526.4,382.73,1,winter,6,0,15
1/20/2020,0,2,17,664.74,392.36,1,winter,0,1,19
1/20/2020,1,1,3,589.5,156.18,1,winter,0,1,4
1/20/2020,2,0,6,406,154.37,1,winter,0,1,6
1/20/2020,3,0,4,1054.25,986.43,1,winter,0,1,4
1/20/2020,4,0,1,414,0,1,winter,0,1,1
1/20/2020,5,0,12,1013.75,763.5,1,winter,0,1,12
1/20/2020,6,4,35,669.31,453.46,1,winter,0,1,39
1/20/2020,7,3,57,583.58,325.02,1,winter,0,1,60
1/20/2020,8,7,129,685.29,427.91,1,winter,0,1,136
1/20/2020,9,2,125,838.82,2357.86,1,winter,0,1,127
1/20/2020,10,6,93,748.01,1342.58,1,winter,0,1,99
1/20/2020,11,7,104,711.47,738.07,1,winter,0,1,111
1/20/2020,12,9,104,589.73,546.56,1,winter,0,1,113
1/20/2020,13,17,131,907.8,1279.64,1,winter,0,1,148
1/20/2020,14,19,130,787.11,652.42,1,winter,0,1,149
1/20/2020,15,18,129,783.56,547.65,1,winter,0,1,147
1/20/2020,16,21,140,737.28,544.46,1,winter,0,1,161
1/20/2020,17,16,203,680.88,456.86,1,winter,0,1,219
1/20/2020,18,2,186,896.45,3540.24,1,winter,0,1,188
1/20/2020,19,5,146,595.57,397.38,1,winter,0,1,151
1/20/2020,20,3,89,2099.7,14196.08,1,winter,0,1,92
1/20/2020,21,3,61,600,396.14,1,winter,0,1,64
1/20/2020,22,4,41,606.82,414.59,1,winter,0,1,45
1/20/2020,23,0,22,615.91,509.75,1,winter,0,1,22
1/21/2020,0,1,4,1037,844.17,1,winter,1,1,5
1/21/2020,1,0,4,584.5,431.86,1,winter,1,1,4
1/21/2020,2,0,2,2046.5,662.56,1,winter,1,1,2
1/21/2020,3,0,2,1638,1319.46,1,winter,1,1,2
1/21/2020,4,2,4,654.17,429.54,1,winter,1,1,6
1/21/2020,5,0,28,903.82,759.32,1,winter,1,1,28
1/21/2020,6,5,106,638.86,472.69,1,winter,1,1,111
1/21/2020,7,10,275,758.62,551.74,1,winter,1,1,285
1/21/2020,8,24,526,716.13,511.97,1,winter,1,1,550
1/21/2020,9,11,269,678.61,473.05,1,winter,1,1,280
1/21/2020,10,5,122,613,380.58,1,winter,1,1,127
1/21/2020,11,7,123,676.82,721.45,1,winter,1,1,130
1/21/2020,12,11,124,797.18,1190.24,1,winter,1,1,135
1/21/2020,13,5,122,1118.9,5376.77,1,winter,1,1,127
1/21/2020,14,11,99,712.96,515.6,1,winter,1,1,110
1/21/2020,15,10,159,3167.91,26833.39,1,winter,1,1,169
1/21/2020,16,19,328,746.51,472.44,1,winter,1,1,347
1/21/2020,17,21,562,857.49,2168.34,1,winter,1,1,583
1/21/2020,18,12,347,664.85,551.97,1,winter,1,1,359
1/21/2020,19,10,241,897.16,3399.68,1,winter,1,1,251
1/21/2020,20,7,148,615.38,395.6,1,winter,1,1,155
1/21/2020,21,15,108,1106.07,4263.66,1,winter,1,1,123
1/21/2020,22,1,55,600.89,421.19,1,winter,1,1,56
1/21/2020,23,1,19,555.25,399.38,1,winter,1,1,20
1/22/2020,0,1,14,564.67,285.57,1,winter,2,1,15
1/22/2020,1,1,8,745.22,376.89,1,winter,2,1,9
1/22/2020,2,0,5,858.8,667.01,1,winter,2,1,5
1/22/2020,3,0,3,1067.67,667.54,1,winter,2,1,3
1/22/2020,4,1,3,682.5,377.22,1,winter,2,1,4
1/22/2020,5,1,31,673.25,419.96,1,winter,2,1,32
1/22/2020,6,6,118,638.83,398.63,1,winter,2,1,124
1/22/2020,7,12,310,834.34,1863.28,1,winter,2,1,322
1/22/2020,8,29,616,722.79,439.25,1,winter,2,1,645
1/22/2020,9,13,324,668.72,374.77,1,winter,2,1,337
1/22/2020,10,9,138,647,429.23,1,winter,2,1,147
1/22/2020,11,12,139,804.91,1279.07,1,winter,2,1,151
1/22/2020,12,13,155,622.88,523.25,1,winter,2,1,168
1/22/2020,13,11,157,853.99,1251.99,1,winter,2,1,168
1/22/2020,14,13,160,762.23,1504.09,1,winter,2,1,173
1/22/2020,15,20,202,1614.89,9357.53,1,winter,2,1,222
1/22/2020,16,30,387,741.28,510.32,1,winter,2,1,417
1/22/2020,17,38,599,781.38,556.13,1,winter,2,1,637
1/22/2020,18,15,392,892.04,2458.06,1,winter,2,1,407
1/22/2020,19,25,260,693.17,479.25,1,winter,2,1,285
1/22/2020,20,14,187,693.59,550.48,1,winter,2,1,201
1/22/2020,21,8,123,647.41,545.26,1,winter,2,1,131
1/22/2020,22,8,79,729.36,509.3,1,winter,2,1,87
1/22/2020,23,2,29,664.29,521.23,1,winter,2,1,31
1/23/2020,0,1,10,815.82,524.46,1,winter,3,1,11
1/23/2020,1,2,7,734.78,235.66,1,winter,3,1,9
1/23/2020,2,1,6,714.29,643.25,1,winter,3,1,7
1/23/2020,3,1,2,668.33,448.53,1,winter,3,1,3
1/23/2020,4,0,6,615,230.29,1,winter,3,1,6
1/23/2020,5,1,34,711.23,561.62,1,winter,3,1,35
1/23/2020,6,5,117,611.3,377.06,1,winter,3,1,122
1/23/2020,7,19,325,796.69,1267.89,1,winter,3,1,344
1/23/2020,8,26,686,736.31,429.27,1,winter,3,1,712
1/23/2020,9,17,404,701.08,493.46,1,winter,3,1,421
1/23/2020,10,9,163,706.09,896.81,1,winter,3,1,172
1/23/2020,11,12,146,704.73,792.32,1,winter,3,1,158
1/23/2020,12,15,180,636.35,573.67,1,winter,3,1,195
1/23/2020,13,20,172,731.06,778.38,1,winter,3,1,192
1/23/2020,14,23,189,794.19,900.43,1,winter,3,1,212
1/23/2020,15,26,235,963.77,5016.26,1,winter,3,1,261
1/23/2020,16,32,435,747.17,561.53,1,winter,3,1,467
1/23/2020,17,37,632,866.41,1755.99,1,winter,3,1,669
1/23/2020,18,37,420,767.57,650.05,1,winter,3,1,457
1/23/2020,19,27,290,996.28,4168.28,1,winter,3,1,317
1/23/2020,20,16,210,666.92,433.58,1,winter,3,1,226
1/23/2020,21,9,135,2181.06,18457.8,1,winter,3,1,144
1/23/2020,22,7,91,725.98,530.07,1,winter,3,1,98
1/23/2020,23,4,43,694.77,444.67,1,winter,3,1,47
1/24/2020,0,5,16,842.1,393.97,1,winter,4,1,21
1/24/2020,1,3,14,1132.18,1140.43,1,winter,4,1,17
1/24/2020,2,7,1,629.25,434.99,1,winter,4,1,8
1/24/2020,3,0,4,841.75,237.8,1,winter,4,1,4
1/24/2020,4,1,3,926.75,945.7,1,winter,4,1,4
1/24/2020,5,2,37,796.08,552.62,1,winter,4,1,39
1/24/2020,6,10,111,636.65,484.31,1,winter,4,1,121
1/24/2020,7,10,322,708.56,500.53,1,winter,4,1,332
1/24/2020,8,30,677,786.45,1436.53,1,winter,4,1,707
1/24/2020,9,24,367,666.4,426.91,1,winter,4,1,391
1/24/2020,10,20,181,2466.34,25180.26,1,winter,4,1,201
1/24/2020,11,36,176,821.93,936.22,1,winter,4,1,212
1/24/2020,12,32,192,736.1,675.31,1,winter,4,1,224
1/24/2020,13,31,199,791.64,687.14,1,winter,4,1,230
1/24/2020,14,40,224,1934.62,12828.36,1,winter,4,1,264
1/24/2020,15,55,284,839.83,823.58,1,winter,4,1,339
1/24/2020,16,51,477,780.28,633.15,1,winter,4,1,528
1/24/2020,17,57,573,813.19,656.29,1,winter,4,1,630
1/24/2020,18,30,353,813.75,583.04,1,winter,4,1,383
1/24/2020,19,39,213,808.58,666.06,1,winter,4,1,252
1/24/2020,20,27,145,929.84,962.5,1,winter,4,1,172
1/24/2020,21,17,104,2432.01,12765.07,1,winter,4,1,121
1/24/2020,22,17,63,1797.04,6924.06,1,winter,4,1,80
1/24/2020,23,7,46,659.66,429.5,1,winter,4,1,53
1/25/2020,0,19,36,1315.82,1704.48,1,winter,5,0,55
1/25/2020,1,19,17,931.72,705.58,1,winter,5,0,36
1/25/2020,2,6,16,887.82,713.34,1,winter,5,0,22
1/25/2020,3,2,7,1153.89,893.77,1,winter,5,0,9
1/25/2020,4,1,2,719.33,485.63,1,winter,5,0,3
1/25/2020,5,2,7,3113,4290,1,winter,5,0,9
1/25/2020,6,2,12,666,458.82,1,winter,5,0,14
1/25/2020,7,4,53,581.75,408.93,1,winter,5,0,57
1/25/2020,8,13,106,737.25,736.8,1,winter,5,0,119
1/25/2020,9,18,164,774.82,1161.32,1,winter,5,0,182
1/25/2020,10,40,161,1993.29,14770.81,1,winter,5,0,201
1/25/2020,11,51,182,1418.01,7538.12,1,winter,5,0,233
1/25/2020,12,68,215,944.72,824.28,1,winter,5,0,283
1/25/2020,13,41,209,1489.92,9053.16,1,winter,5,0,250
1/25/2020,14,40,176,1367.58,6244.94,1,winter,5,0,216
1/25/2020,15,39,179,804.37,650.43,1,winter,5,0,218
1/25/2020,16,33,163,855.96,867.54,1,winter,5,0,196
1/25/2020,17,8,115,785.27,579.09,1,winter,5,0,123
1/25/2020,18,7,57,603.02,420.46,1,winter,5,0,64
1/25/2020,19,4,28,659,479.12,1,winter,5,0,32
1/25/2020,20,2,30,739.75,451.6,1,winter,5,0,32
1/25/2020,21,2,19,681.57,449.05,1,winter,5,0,21
1/25/2020,22,4,25,577.83,341.65,1,winter,5,0,29
1/25/2020,23,10,42,814.6,594.69,1,winter,5,0,52
1/26/2020,0,20,31,1139.76,1251.52,1,winter,6,0,51
1/26/2020,1,27,36,4594.21,25590.32,1,winter,6,0,63
1/26/2020,2,32,15,5979.45,23300.55,1,winter,6,0,47
1/26/2020,3,8,6,1398.86,920.97,1,winter,6,0,14
1/26/2020,4,0,5,785.4,847.48,1,winter,6,0,5
1/26/2020,5,3,4,692.71,279.21,1,winter,6,0,7
1/26/2020,6,2,11,639.38,266.68,1,winter,6,0,13
1/26/2020,7,3,24,663.19,535.14,1,winter,6,0,27
1/26/2020,8,10,70,719.36,509.18,1,winter,6,0,80
1/26/2020,9,18,117,861.04,1189.28,1,winter,6,0,135
1/26/2020,10,65,170,1211.49,2302.44,1,winter,6,0,235
1/26/2020,11,73,248,1240.06,6108.49,1,winter,6,0,321
1/26/2020,12,102,275,1125.84,1215.1,1,winter,6,0,377
1/26/2020,13,119,238,1194.9,1168.3,1,winter,6,0,357
1/26/2020,14,157,280,1826.47,12426.4,1,winter,6,0,437
1/26/2020,15,96,200,1924.05,8419.49,1,winter,6,0,296
1/26/2020,16,82,240,1456.04,8912.1,1,winter,6,0,322
1/26/2020,17,49,166,1045.92,4264.25,1,winter,6,0,215
1/26/2020,18,37,183,1115.03,5463.42,1,winter,6,0,220
1/26/2020,19,24,121,731.05,480.36,1,winter,6,0,145
1/26/2020,20,12,111,699.97,485.87,1,winter,6,0,123
1/26/2020,21,25,82,1440.85,7120.78,1,winter,6,0,107
1/26/2020,22,13,54,729.18,609.21,1,winter,6,0,67
1/26/2020,23,6,30,562.39,367.5,1,winter,6,0,36
1/27/2020,0,2,11,828.69,528.83,1,winter,0,1,13
1/27/2020,1,2,8,510.2,257.79,1,winter,0,1,10
1/27/2020,2,1,6,801,587.19,1,winter,0,1,7
1/27/2020,3,0,4,1499.75,845.98,1,winter,0,1,4
1/27/2020,4,1,8,622.89,344.22,1,winter,0,1,9
1/27/2020,5,4,32,726.33,454.44,1,winter,0,1,36
1/27/2020,6,9,148,629.35,513.9,1,winter,0,1,157
1/27/2020,7,12,421,789.77,1904.5,1,winter,0,1,433
1/27/2020,8,34,808,948.52,4417.82,1,winter,0,1,842
1/27/2020,9,20,385,731.69,1260.76,1,winter,0,1,405
1/27/2020,10,19,189,784.37,994.03,1,winter,0,1,208
1/27/2020,11,26,166,718.08,590.26,1,winter,0,1,192
1/27/2020,12,21,207,759.96,1068.81,1,winter,0,1,228
1/27/2020,13,31,161,865.98,941.78,1,winter,0,1,192
1/27/2020,14,30,188,2217.28,19286.41,1,winter,0,1,218
1/27/2020,15,28,238,720.96,556.97,1,winter,0,1,266
1/27/2020,16,41,440,750.65,585.48,1,winter,0,1,481
1/27/2020,17,40,662,895.95,3298.01,1,winter,0,1,702
1/27/2020,18,40,512,679.95,473.98,1,winter,0,1,552
1/27/2020,19,28,322,703.89,691.98,1,winter,0,1,350
1/27/2020,20,13,193,692.28,482.15,1,winter,0,1,206
1/27/2020,21,16,137,835.66,1138.24,1,winter,0,1,153
1/27/2020,22,9,86,1176.63,4102.35,1,winter,0,1,95
1/27/2020,23,4,32,566.94,363.77,1,winter,0,1,36
1/28/2020,0,0,12,744.67,939.86,1,winter,1,1,12
1/28/2020,1,4,6,828.7,621.74,1,winter,1,1,10
1/28/2020,2,3,2,742.2,141.54,1,winter,1,1,5
1/28/2020,3,0,3,2006.33,904.36,1,winter,1,1,3
1/28/2020,4,1,8,902.33,611.26,1,winter,1,1,9
1/28/2020,5,2,39,695.24,435.35,1,winter,1,1,41
1/28/2020,6,7,144,628.79,394.93,1,winter,1,1,151
1/28/2020,7,11,445,727.32,453.85,1,winter,1,1,456
1/28/2020,8,39,819,767.95,1212.45,1,winter,1,1,858
1/28/2020,9,24,403,665.33,498.97,1,winter,1,1,427
1/28/2020,10,13,207,630.75,435,1,winter,1,1,220
1/28/2020,11,18,159,675.28,485.37,1,winter,1,1,177
1/28/2020,12,14,167,675.56,644.33,1,winter,1,1,181
1/28/2020,13,20,146,733.73,842.07,1,winter,1,1,166
1/28/2020,14,21,147,774.9,695.17,1,winter,1,1,168
1/28/2020,15,33,250,899.27,3097.52,1,winter,1,1,283
1/28/2020,16,33,463,852.14,2923.21,1,winter,1,1,496
1/28/2020,17,32,691,742.07,458.48,1,winter,1,1,723
1/28/2020,18,24,420,797.22,906.99,1,winter,1,1,444
1/28/2020,19,22,306,1009.82,4266.6,1,winter,1,1,328
1/28/2020,20,10,200,775.71,689.05,1,winter,1,1,210
1/28/2020,21,9,142,652.79,475.01,1,winter,1,1,151
1/28/2020,22,3,70,611.58,407.49,1,winter,1,1,73
1/28/2020,23,4,27,776,516.51,1,winter,1,1,31
1/29/2020,0,1,20,655.24,431.15,1,winter,2,1,21
1/29/2020,1,4,9,737.77,539.92,1,winter,2,1,13
1/29/2020,2,1,6,885.43,702.14,1,winter,2,1,7
1/29/2020,3,0,4,1978.75,1134.57,1,winter,2,1,4
1/29/2020,4,2,4,741,339.82,1,winter,2,1,6
1/29/2020,5,4,35,782.41,620.97,1,winter,2,1,39
1/29/2020,6,9,157,636.12,438.33,1,winter,2,1,166
1/29/2020,7,16,411,784.42,1441.12,1,winter,2,1,427
1/29/2020,8,26,747,708.16,514.87,1,winter,2,1,773
1/29/2020,9,19,400,674.55,393.79,1,winter,2,1,419
1/29/2020,10,12,217,796.89,2368.43,1,winter,2,1,229
1/29/2020,11,28,174,750.37,576.46,1,winter,2,1,202
1/29/2020,12,14,202,741.58,1255.25,1,winter,2,1,216
1/29/2020,13,17,189,725.98,582.74,1,winter,2,1,206
1/29/2020,14,25,199,733.78,601.53,1,winter,2,1,224
1/29/2020,15,15,242,921.09,3307.09,1,winter,2,1,257
1/29/2020,16,34,427,764.55,683.32,1,winter,2,1,461
1/29/2020,17,30,663,840.18,2212.69,1,winter,2,1,693
1/29/2020,18,29,416,868.31,2379.49,1,winter,2,1,445
1/29/2020,19,16,272,638.27,590.17,1,winter,2,1,288
1/29/2020,20,9,187,1347.97,10280.85,1,winter,2,1,196
1/29/2020,21,9,161,672.02,575.81,1,winter,2,1,170
1/29/2020,22,5,83,543.81,375.79,1,winter,2,1,88
1/29/2020,23,2,35,854.89,939.78,1,winter,2,1,37
1/30/2020,0,3,21,646.88,378.08,1,winter,3,1,24
1/30/2020,1,3,4,881.57,311.06,1,winter,3,1,7
1/30/2020,2,0,4,836.5,891.56,1,winter,3,1,4
1/30/2020,3,0,4,551,160.91,1,winter,3,1,4
1/30/2020,4,2,8,542.1,446.32,1,winter,3,1,10
1/30/2020,5,2,33,681.2,450.66,1,winter,3,1,35
1/30/2020,6,4,126,1033.92,4778.66,1,winter,3,1,130
1/30/2020,7,15,349,708.26,483.3,1,winter,3,1,364
1/30/2020,8,27,620,712.5,458.51,1,winter,3,1,647
1/30/2020,9,12,414,896.98,5039.45,1,winter,3,1,426
1/30/2020,10,8,198,767.29,1007.13,1,winter,3,1,206
1/30/2020,11,15,163,814.56,1639.6,1,winter,3,1,178
1/30/2020,12,12,172,788.83,1202.59,1,winter,3,1,184
1/30/2020,13,21,178,740.07,831.62,1,winter,3,1,199
1/30/2020,14,30,171,746.85,640.6,1,winter,3,1,201
1/30/2020,15,23,215,2011.4,20612,1,winter,3,1,238
1/30/2020,16,34,417,727.93,461.3,1,winter,3,1,451
1/30/2020,17,44,608,825.12,1680.53,1,winter,3,1,652
1/30/2020,18,27,407,662.45,534.29,1,winter,3,1,434
1/30/2020,19,21,291,642.19,437.09,1,winter,3,1,312
1/30/2020,20,12,161,1233.86,7073.38,1,winter,3,1,173
1/30/2020,21,16,136,1543.22,11234.76,1,winter,3,1,152
1/30/2020,22,6,98,602.45,424.55,1,winter,3,1,104
1/30/2020,23,11,60,764.08,999.77,1,winter,3,1,71
1/31/2020,0,5,16,787.43,665.83,1,winter,4,1,21
1/31/2020,1,8,11,1484.16,1920.2,1,winter,4,1,19
1/31/2020,2,5,5,1062.9,677.36,1,winter,4,1,10
1/31/2020,3,1,3,5942.5,10719.97,1,winter,4,1,4
1/31/2020,4,0,4,426.25,191.87,1,winter,4,1,4
1/31/2020,5,5,41,822.13,609.07,1,winter,4,1,46
1/31/2020,6,11,121,770.2,1642.5,1,winter,4,1,132
1/31/2020,7,17,328,732.17,591.63,1,winter,4,1,345
1/31/2020,8,29,615,738.07,443.74,1,winter,4,1,644
1/31/2020,9,20,415,727.57,711.11,1,winter,4,1,435
1/31/2020,10,26,178,939.74,1345.82,1,winter,4,1,204
1/31/2020,11,36,181,2341.27,21316.71,1,winter,4,1,217
1/31/2020,12,29,255,738.15,637.95,1,winter,4,1,284
1/31/2020,13,35,215,740.27,734.76,1,winter,4,1,250
1/31/2020,14,37,206,1779.32,14426.52,1,winter,4,1,243
1/31/2020,15,51,277,829.93,846.01,1,winter,4,1,328
1/31/2020,16,52,460,748.59,606.99,1,winter,4,1,512
1/31/2020,17,49,610,936.04,4130.6,1,winter,4,1,659
1/31/2020,18,41,395,714.11,438.3,1,winter,4,1,436
1/31/2020,19,26,234,770.19,793.65,1,winter,4,1,260
1/31/2020,20,20,159,1179.63,5134.52,1,winter,4,1,179
1/31/2020,21,15,131,735.38,470.88,1,winter,4,1,146
1/31/2020,22,14,90,653.52,430.75,1,winter,4,1,104
1/31/2020,23,11,48,913.71,803.48,1,winter,4,1,59
2/1/2020,0,21,40,6921.84,42478.44,2,winter,5,0,61
2/1/2020,1,14,20,12839.38,47739.28,2,winter,5,0,34
2/1/2020,2,11,14,1191.76,1318.2,2,winter,5,0,25
2/1/2020,3,1,7,1477.75,1415.82,2,winter,5,0,8
2/1/2020,4,2,2,1186.5,716.75,2,winter,5,0,4
2/1/2020,5,2,9,1908.36,2722.74,2,winter,5,0,11
2/1/2020,6,1,18,627.47,336.8,2,winter,5,0,19
2/1/2020,7,8,32,818.68,828.75,2,winter,5,0,40
2/1/2020,8,9,79,728.49,581.18,2,winter,5,0,88
2/1/2020,9,23,143,841.78,736.58,2,winter,5,0,166
2/1/2020,10,30,175,736.58,620.11,2,winter,5,0,205
2/1/2020,11,52,194,4806.25,60976.87,2,winter,5,0,246
2/1/2020,12,61,240,878.11,1028.19,2,winter,5,0,301
2/1/2020,13,65,228,1382.01,7418.06,2,winter,5,0,293
2/1/2020,14,61,214,990.69,1209.75,2,winter,5,0,275
2/1/2020,15,59,233,974.08,1042.06,2,winter,5,0,292
2/1/2020,16,55,243,1350.78,8330.96,2,winter,5,0,298
2/1/2020,17,44,200,784.36,544.75,2,winter,5,0,244
2/1/2020,18,23,197,954.26,1270.45,2,winter,5,0,220
2/1/2020,19,28,160,1118.78,4421.93,2,winter,5,0,188
2/1/2020,20,21,118,829.3,780.25,2,winter,5,0,139
2/1/2020,21,34,94,963.7,1817.37,2,winter,5,0,128
2/1/2020,22,20,81,2873.34,15603.89,2,winter,5,0,101
2/1/2020,23,25,77,1398.25,5212.38,2,winter,5,0,102
2/2/2020,0,20,41,1038.31,1168.44,2,winter,6,0,61
2/2/2020,1,40,37,6056.32,44180.5,2,winter,6,0,77
2/2/2020,2,6,30,831,1077.2,2,winter,6,0,36
2/2/2020,3,5,7,988.92,797.89,2,winter,6,0,12
2/2/2020,4,5,3,3145.5,2905.18,2,winter,6,0,8
2/2/2020,5,4,6,1271.2,2269.7,2,winter,6,0,10
2/2/2020,6,1,15,880.94,571.77,2,winter,6,0,16
2/2/2020,7,10,29,960.38,833.15,2,winter,6,0,39
2/2/2020,8,10,78,678.51,615.87,2,winter,6,0,88
2/2/2020,9,16,155,778.78,1438.16,2,winter,6,0,171
2/2/2020,10,42,182,778.8,577.81,2,winter,6,0,224
2/2/2020,11,37,230,837.2,708.59,2,winter,6,0,267
2/2/2020,12,67,253,837.61,752.64,2,winter,6,0,320
2/2/2020,13,73,255,923.87,1268.32,2,winter,6,0,328
2/2/2020,14,61,255,898.09,769.71,2,winter,6,0,316
2/2/2020,15,65,248,1425.7,8259.46,2,winter,6,0,313
2/2/2020,16,58,224,1115.92,3608.54,2,winter,6,0,282
2/2/2020,17,43,258,756.15,756.55,2,winter,6,0,301
2/2/2020,18,21,207,635.86,469.6,2,winter,6,0,228
2/2/2020,19,14,89,976.76,1123.54,2,winter,6,0,103
2/2/2020,20,16,120,768.49,805.77,2,winter,6,0,136
2/2/2020,21,6,67,10080.75,80660.5,2,winter,6,0,73
2/2/2020,22,25,168,680.62,535.06,2,winter,6,0,193
2/2/2020,23,8,43,556.92,406.84,2,winter,6,0,51
2/3/2020,0,8,20,8649.79,40932.53,2,winter,0,1,28
2/3/2020,1,4,14,855.06,598.67,2,winter,0,1,18
2/3/2020,2,0,7,1154.86,1311.92,2,winter,0,1,7
2/3/2020,3,0,2,1468.5,1221.17,2,winter,0,1,2
2/3/2020,4,3,8,1040.73,670.91,2,winter,0,1,11
2/3/2020,5,6,34,763.05,467.66,2,winter,0,1,40
2/3/2020,6,6,133,689.14,496.66,2,winter,0,1,139
2/3/2020,7,15,415,715.07,455.39,2,winter,0,1,430
2/3/2020,8,33,765,747.47,1010.42,2,winter,0,1,798
2/3/2020,9,27,432,723.51,640.5,2,winter,0,1,459
2/3/2020,10,10,205,706.76,837.63,2,winter,0,1,215
2/3/2020,11,29,206,797,873.27,2,winter,0,1,235
2/3/2020,12,41,229,773.23,690.91,2,winter,0,1,270
2/3/2020,13,28,211,763.7,601.92,2,winter,0,1,239
2/3/2020,14,32,210,1011.42,3437.94,2,winter,0,1,242
2/3/2020,15,26,258,789.7,723.36,2,winter,0,1,284
2/3/2020,16,48,505,790.6,926.9,2,winter,0,1,553
2/3/2020,17,53,733,791.08,690.53,2,winter,0,1,786
2/3/2020,18,24,467,692.89,502.9,2,winter,0,1,491
2/3/2020,19,23,368,683.39,1082.76,2,winter,0,1,391
2/3/2020,20,14,217,603.16,417.81,2,winter,0,1,231
2/3/2020,21,6,147,653.88,496.56,2,winter,0,1,153
2/3/2020,22,5,77,833.73,1338.93,2,winter,0,1,82
2/3/2020,23,2,47,673.41,511.15,2,winter,0,1,49
2/4/2020,0,6,15,786.86,467.2,2,winter,1,1,21
2/4/2020,1,3,9,639.75,498.65,2,winter,1,1,12
2/4/2020,2,1,7,1071,1088.99,2,winter,1,1,8
2/4/2020,3,0,3,1921,1618.87,2,winter,1,1,3
2/4/2020,4,1,7,5277,12151.59,2,winter,1,1,8
2/4/2020,5,4,39,687.86,397.72,2,winter,1,1,43
2/4/2020,6,8,163,621.04,435.25,2,winter,1,1,171
2/4/2020,7,19,465,891.29,4251.34,2,winter,1,1,484
2/4/2020,8,40,808,805.39,1302.22,2,winter,1,1,848
2/4/2020,9,24,443,636.08,443.86,2,winter,1,1,467
2/4/2020,10,26,207,677.85,471.26,2,winter,1,1,233
2/4/2020,11,16,193,722.07,1136.99,2,winter,1,1,209
2/4/2020,12,25,219,699.46,825.68,2,winter,1,1,244
2/4/2020,13,28,175,837.34,1113.35,2,winter,1,1,203
2/4/2020,14,26,218,994.61,3414.9,2,winter,1,1,244
2/4/2020,15,36,252,4089.22,56374.33,2,winter,1,1,288
2/4/2020,16,38,532,928.32,4055.99,2,winter,1,1,570
2/4/2020,17,58,763,785.5,503.5,2,winter,1,1,821
2/4/2020,18,45,493,741.21,565.66,2,winter,1,1,538
2/4/2020,19,19,341,676.2,602.05,2,winter,1,1,360
2/4/2020,20,24,253,980.13,4068.69,2,winter,1,1,277
2/4/2020,21,27,201,758.52,819.85,2,winter,1,1,228
2/4/2020,22,7,103,653.92,440.83,2,winter,1,1,110
2/4/2020,23,5,34,1073.77,857.39,2,winter,1,1,39
2/5/2020,0,3,17,679.65,431.46,2,winter,2,1,20
2/5/2020,1,1,7,618.5,464.52,2,winter,2,1,8
2/5/2020,2,1,4,808,649.53,2,winter,2,1,5
2/5/2020,4,5,5,624.8,224.47,2,winter,2,1,10
2/5/2020,5,1,30,1019.39,1159.24,2,winter,2,1,31
2/5/2020,6,1,128,676.58,611.86,2,winter,2,1,129
2/5/2020,7,23,412,747.72,471.16,2,winter,2,1,435
2/5/2020,8,42,765,730.8,423.43,2,winter,2,1,807
2/5/2020,9,25,460,832.91,1932.02,2,winter,2,1,485
2/5/2020,10,19,217,729.69,836.23,2,winter,2,1,236
2/5/2020,11,15,190,1075.69,5462.17,2,winter,2,1,205
2/5/2020,12,23,223,775.99,753.34,2,winter,2,1,246
2/5/2020,13,25,210,858.42,932.41,2,winter,2,1,235
2/5/2020,14,22,210,736.84,705.2,2,winter,2,1,232
2/5/2020,15,33,263,3266.99,43760,2,winter,2,1,296
2/5/2020,16,50,531,754.31,665.34,2,winter,2,1,581
2/5/2020,17,64,726,786.56,713.93,2,winter,2,1,790
2/5/2020,18,26,492,941.55,6016.86,2,winter,2,1,518
2/5/2020,19,19,347,686.75,480.65,2,winter,2,1,366
